query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
192,xenium_human_brain_cancer_seed1,6641.4531,220715.1881,33.23,83.6432,83.6432,1,1,1.0,1,1.0,1,1.0,1,1.0
193,xenium_human_brain_cancer_seed1,6629.8279,222020.1018,33.49,95.4635,95.4635,1,1,1.0,1,1.0,1,0.9286,1,0.9451
194,xenium_human_brain_cancer_seed1,6474.3061,222423.7486,34.35,86.4306,86.4306,1,1,1.0,1,1.0,1,1.0,1,1.0
195,xenium_human_brain_cancer_seed1,6902.0432,226422.4627,32.81,99.4941,99.4941,1,1,1.0,1,1.0,1,1.0,1,0.9868
196,xenium_human_brain_cancer_seed1,6694.9084,223762.668,33.42,96.5384,96.5384,1,1,1.0,1,1.0,1,0.8667,1,0.8974
197,xenium_human_brain_cancer_seed1,6622.9535,221306.6401,33.42,88.7722,88.7722,1,1,1.0,1,1.0,1,1.0,1,1.0
198,xenium_human_brain_cancer_seed1,6605.9347,222345.5954,33.66,87.8578,87.8578,1,1,1.0,1,1.0,1,1.0,1,1.0
199,xenium_human_brain_cancer_seed1,6789.9006,220304.9808,32.45,83.0736,83.0736,1,1,1.0,1,1.0,1,1.0,1,0.9429
200,xenium_human_brain_cancer_seed1,6710.9824,223062.6786,33.24,91.916,91.916,1,1,1.0,1,1.0,1,1.0,1,0.9434
201,xenium_human_brain_cancer_seed1,6652.7237,221657.2272,33.32,89.8661,89.8661,1,1,1.0,1,1.0,1,1.0,1,1.0
202,xenium_human_brain_cancer_seed1,6542.1549,222873.1567,34.07,92.9891,92.9891,1,1,1.0,1,1.0,1,1.0,1,1.0
203,xenium_human_brain_cancer_seed1,6552.7081,223186.7212,34.06,87.6606,87.6606,1,1,1.0,1,1.0,1,1.0,1,1.0
204,xenium_human_brain_cancer_seed1,6552.3211,219719.4382,33.53,98.2061,98.2061,1,1,1.0,1,1.0,1,1.0,1,0.9817
205,xenium_human_brain_cancer_seed1,6503.9892,220647.7755,33.92,94.3709,94.3709,1,1,1.0,1,1.0,1,1.0,1,0.9796
206,xenium_human_brain_cancer_seed1,6633.2779,221567.319,33.4,101.8598,101.8598,1,1,1.0,1,1.0,1,1.0,1,0.9697
207,xenium_human_brain_cancer_seed1,6599.0021,223591.3868,33.88,89.7903,89.7903,1,1,1.0,1,1.0,1,1.0,1,0.9859
208,xenium_human_brain_cancer_seed1,6502.2532,220671.3879,33.94,81.6446,81.6446,1,1,1.0,1,0.8333,1,0.9167,1,0.98
209,xenium_human_brain_cancer_seed1,6550.0167,222644.2083,33.99,82.7577,82.7577,1,1,1.0,1,1.0,1,0.8,1,0.9565
210,xenium_human_brain_cancer_seed1,6552.633,225599.7057,34.43,84.9948,84.9948,1,1,1.0,1,1.0,1,1.0,1,0.9697
211,xenium_human_brain_cancer_seed1,6926.4337,224830.4968,32.46,89.4077,89.4077,1,1,1.0,1,1.0,1,1.0,1,1.0
212,xenium_human_brain_cancer_seed1,6598.4815,222715.6674,33.75,94.2244,94.2244,1,1,1.0,1,1.0,1,1.0,1,0.92
213,xenium_human_brain_cancer_seed1,6680.3615,225079.5583,33.69,91.0931,91.0931,1,1,1.0,1,1.0,1,1.0,1,0.9722
214,xenium_human_brain_cancer_seed1,6602.5053,223359.246,33.83,87.5775,87.5775,1,1,1.0,1,1.0,1,1.0,1,1.0
215,xenium_human_brain_cancer_seed1,6741.0466,223294.1065,33.12,90.0018,90.0018,1,1,1.0,1,1.0,1,1.0,1,0.9818
216,xenium_human_brain_cancer_seed1,6749.6922,224053.2442,33.19,93.4454,93.4454,1,1,1.0,1,1.0,1,1.0,1,1.0
217,xenium_human_brain_cancer_seed1,6630.6102,224863.8185,33.91,91.464,91.464,1,1,1.0,1,1.0,1,1.0,1,1.0
218,xenium_human_brain_cancer_seed1,6581.4098,225102.4304,34.2,88.5323,88.5323,1,1,1.0,1,1.0,1,1.0,1,0.9737
219,xenium_human_brain_cancer_seed1,6507.9999,224508.63,34.5,92.6016,92.6016,1,1,1.0,1,1.0,1,1.0,1,0.9848
220,xenium_human_brain_cancer_seed1,6549.825,221316.055,33.79,94.1345,94.1345,1,1,1.0,1,1.0,1,0.9355,1,0.9512
221,xenium_human_brain_cancer_seed1,6560.4099,227900.3285,34.74,81.267,81.267,1,1,1.0,1,1.0,1,1.0,1,1.0
222,xenium_human_brain_cancer_seed1,6603.789,221621.4124,33.56,93.3869,93.3869,1,1,1.0,1,1.0,1,1.0,1,1.0
223,xenium_human_brain_cancer_seed1,6564.3664,225195.2363,34.31,87.0089,87.0089,1,1,1.0,1,1.0,1,1.0,1,0.9032
224,xenium_human_brain_cancer_seed1,6593.1244,222196.6632,33.7,92.6588,92.6588,1,1,1.0,1,1.0,1,1.0,1,1.0
225,xenium_human_brain_cancer_seed1,6536.6419,225752.2166,34.54,93.0926,93.0926,1,1,1.0,1,1.0,1,0.9412,1,0.8667
226,xenium_human_brain_cancer_seed1,6554.5797,226018.6141,34.48,97.6169,97.6169,1,1,1.0,1,1.0,1,1.0,1,0.9412
227,xenium_human_brain_cancer_seed1,6566.804,224710.0134,34.22,90.5568,90.5568,1,1,1.0,1,1.0,1,1.0,1,1.0
228,xenium_human_brain_cancer_seed1,6942.6281,224162.0169,32.29,96.886,96.886,1,1,1.0,1,1.0,1,1.0,1,0.9608
229,xenium_human_brain_cancer_seed1,6603.8669,222138.4895,33.64,91.9815,91.9815,1,1,1.0,1,1.0,1,1.0,1,0.925
230,xenium_human_brain_cancer_seed1,6669.1925,233873.7197,35.07,80.7006,80.7006,1,1,1.0,1,1.0,1,1.0,1,1.0
231,xenium_human_brain_cancer_seed1,6627.6164,222577.2815,33.58,85.9518,85.9518,1,1,1.0,1,1.0,1,1.0,1,1.0
232,xenium_human_brain_cancer_seed1,6729.9895,223835.8464,33.26,93.4341,93.4341,1,1,1.0,1,1.0,1,0.9,1,0.9149
233,xenium_human_brain_cancer_seed1,6755.9032,224061.7449,33.17,93.0194,93.0194,1,1,1.0,1,1.0,1,1.0,1,0.9886
234,xenium_human_brain_cancer_seed1,6541.1886,224349.7727,34.3,90.4764,90.4764,1,1,1.0,1,1.0,1,1.0,1,1.0
235,xenium_human_brain_cancer_seed1,6536.1728,222331.1392,34.02,86.5211,86.5211,1,1,1.0,1,1.0,1,0.6667,1,0.95
236,xenium_human_brain_cancer_seed1,6600.8289,220966.9441,33.48,100.9744,100.9744,1,1,1.0,1,1.0,1,1.0,1,1.0
237,xenium_human_brain_cancer_seed1,6590.528,223221.2386,33.87,88.35,88.35,1,1,1.0,1,1.0,1,1.0,1,1.0
238,xenium_human_brain_cancer_seed1,6527.2755,221028.094,33.86,90.8604,90.8604,1,1,1.0,1,1.0,1,1.0,1,0.9231
239,xenium_human_brain_cancer_seed1,6518.1339,222176.8924,34.09,91.697,91.697,1,1,1.0,1,1.0,1,1.0,1,0.9524
240,xenium_human_brain_cancer_seed1,6512.6337,222471.3845,34.16,94.6613,94.6613,1,1,1.0,1,1.0,1,1.0,1,0.9836
241,xenium_human_brain_cancer_seed1,6538.4594,222306.5949,34.0,88.4158,88.4158,1,1,1.0,1,1.0,1,1.0,1,0.8571
242,xenium_human_brain_cancer_seed1,6518.1401,223929.3018,34.35,95.2246,95.2246,1,1,1.0,1,1.0,1,1.0,1,1.0
243,xenium_human_brain_cancer_seed1,6562.9241,224056.7297,34.14,90.8847,90.8847,1,1,1.0,1,1.0,1,1.0,1,0.9189
244,xenium_human_brain_cancer_seed1,6947.9899,220476.0819,31.73,99.4164,99.4164,1,1,1.0,1,1.0,1,1.0,1,0.9333
245,xenium_human_brain_cancer_seed1,6562.5078,222027.4998,33.83,94.5417,94.5417,1,1,1.0,1,1.0,1,1.0,1,1.0
246,xenium_human_brain_cancer_seed1,6588.4366,221561.4373,33.63,87.574,89.2203,2,0,0.0,0,0.0,1,0.8889,1,0.9583
247,xenium_human_brain_cancer_seed1,6672.4605,222159.5277,33.29,91.2882,91.2882,1,1,1.0,1,1.0,1,1.0,1,0.9815
248,xenium_human_brain_cancer_seed1,6787.7297,219424.1728,32.33,98.1841,98.1841,1,1,1.0,1,1.0,1,1.0,1,0.9231
249,xenium_human_brain_cancer_seed1,6750.4741,220440.5545,32.66,90.3067,90.3067,1,1,1.0,1,1.0,1,1.0,1,0.8788
250,xenium_human_brain_cancer_seed1,6611.0302,221506.0359,33.51,81.8097,81.8097,1,1,1.0,1,1.0,1,1.0,1,0.96
251,xenium_human_brain_cancer_seed1,6556.7271,223143.5838,34.03,92.2875,92.2875,1,1,1.0,1,1.0,1,1.0,1,0.8889
252,xenium_human_brain_cancer_seed1,6581.8093,222989.381,33.88,89.8375,89.8375,1,1,1.0,1,1.0,1,1.0,1,0.95
253,xenium_human_brain_cancer_seed1,6582.7155,221071.3142,33.58,87.0559,87.0559,1,1,1.0,1,1.0,1,1.0,1,1.0
254,xenium_human_brain_cancer_seed1,6511.4229,221761.2468,34.06,92.2544,92.2544,1,1,1.0,1,1.0,1,1.0,1,1.0
255,xenium_human_brain_cancer_seed1,6544.9287,222302.7526,33.97,90.5354,90.5354,1,1,1.0,1,1.0,1,1.0,1,1.0
256,xenium_human_brain_cancer_seed1,6536.7762,221757.6199,33.92,90.9587,90.9587,1,1,1.0,1,1.0,1,1.0,1,1.0
257,xenium_human_brain_cancer_seed1,6484.6681,224722.7575,34.65,89.5703,89.5703,1,1,1.0,1,1.0,1,0.9655,1,0.927
258,xenium_human_brain_cancer_seed1,6508.4492,222063.487,34.12,91.5898,91.5898,1,1,1.0,1,1.0,1,1.0,1,0.9375
259,xenium_human_brain_cancer_seed1,6498.2618,224808.9482,34.6,94.577,94.577,1,1,1.0,1,1.0,1,1.0,1,0.9091
260,xenium_human_brain_cancer_seed1,6924.5329,223982.0345,32.35,85.7922,85.7922,1,1,1.0,1,1.0,1,1.0,1,0.9412
261,xenium_human_brain_cancer_seed1,6586.7999,219619.8567,33.34,83.7377,83.7377,1,1,1.0,1,1.0,1,1.0,1,1.0
262,xenium_human_brain_cancer_seed1,6644.296,221236.8888,33.3,86.8129,86.8129,1,1,1.0,1,1.0,1,1.0,1,1.0
263,xenium_human_brain_cancer_seed1,6667.6345,221699.5997,33.25,83.2342,83.2342,1,1,1.0,1,1.0,1,1.0,1,1.0
264,xenium_human_brain_cancer_seed1,6713.3684,223871.662,33.35,88.7398,88.7398,1,1,1.0,1,1.0,1,0.75,1,0.9677
265,xenium_human_brain_cancer_seed1,6817.8229,222061.9597,32.57,96.8254,96.8254,1,1,1.0,1,1.0,1,1.0,1,1.0
266,xenium_human_brain_cancer_seed1,6675.2485,223103.5589,33.42,86.4814,86.4814,1,1,1.0,1,1.0,1,1.0,1,1.0
267,xenium_human_brain_cancer_seed1,6532.6196,223886.1965,34.27,92.5711,92.5711,1,1,1.0,1,1.0,1,1.0,1,0.9206
268,xenium_human_brain_cancer_seed1,6570.673,224225.8893,34.13,93.2707,93.2707,1,1,1.0,1,1.0,1,0.9474,1,0.9106
269,xenium_human_brain_cancer_seed1,6526.6588,223267.4451,34.21,90.2194,90.2194,1,1,1.0,1,1.0,1,1.0,1,1.0
270,xenium_human_brain_cancer_seed1,6539.2788,220558.4107,33.73,91.767,91.767,1,1,1.0,1,1.0,1,1.0,1,0.9714
271,xenium_human_brain_cancer_seed1,6512.4022,222999.5185,34.24,88.9379,88.9379,1,1,1.0,1,1.0,1,1.0,1,0.9412
272,xenium_human_brain_cancer_seed1,6523.8994,220158.618,33.75,91.5459,91.5459,1,1,1.0,1,1.0,1,1.0,1,1.0
273,xenium_human_brain_cancer_seed1,6561.0287,225480.9587,34.37,94.4222,94.4222,1,1,1.0,1,1.0,1,1.0,1,1.0
274,xenium_human_brain_cancer_seed1,6597.9715,220405.5978,33.41,99.9548,99.9548,1,1,1.0,1,1.0,1,0.9333,1,0.9231
275,xenium_human_brain_cancer_seed1,6544.5644,223609.8438,34.17,96.9225,96.9225,1,1,1.0,1,1.0,1,0.9444,1,0.9333
276,xenium_human_brain_cancer_seed1,6530.4522,221604.3749,33.93,91.4097,91.4097,1,1,1.0,1,1.0,1,1.0,1,1.0
277,xenium_human_brain_cancer_seed1,6916.6798,222678.0247,32.19,90.8901,90.8901,1,1,1.0,1,1.0,1,1.0,1,1.0
278,xenium_human_brain_cancer_seed1,6626.6396,222212.3006,33.53,94.4991,94.4991,1,1,1.0,1,1.0,1,0.8571,1,0.9041
279,xenium_human_brain_cancer_seed1,6582.3858,222881.3705,33.86,91.8226,91.8226,1,1,1.0,1,1.0,1,1.0,1,0.9787
280,xenium_human_brain_cancer_seed1,6575.826,220102.9463,33.47,91.3166,91.3166,1,1,1.0,1,1.0,1,1.0,1,1.0
281,xenium_human_brain_cancer_seed1,6749.7009,221379.2846,32.8,88.2066,88.2066,1,1,1.0,1,1.0,1,1.0,1,0.9895
282,xenium_human_brain_cancer_seed1,6719.1958,223734.0721,33.3,91.1926,91.1926,1,1,1.0,1,1.0,1,1.0,1,1.0
283,xenium_human_brain_cancer_seed1,6579.0046,221998.7002,33.74,88.3554,88.3554,1,1,1.0,1,1.0,1,1.0,1,1.0
284,xenium_human_brain_cancer_seed1,6527.8155,220813.0392,33.83,94.756,94.756,1,1,1.0,1,1.0,1,1.0,1,0.9383
285,xenium_human_brain_cancer_seed1,6559.1832,219422.4129,33.45,96.9121,96.9121,1,1,1.0,1,1.0,1,1.0,1,0.931
286,xenium_human_brain_cancer_seed1,6563.6192,220096.1625,33.53,93.7394,93.7394,1,1,1.0,1,1.0,1,1.0,1,0.9675
287,xenium_human_brain_cancer_seed1,6518.1175,220626.7176,33.85,91.5474,91.5474,1,1,1.0,1,1.0,1,1.0,1,0.9535
288,xenium_human_brain_cancer_seed1,6523.7488,220300.1028,33.77,93.3424,93.3424,1,1,1.0,1,1.0,1,1.0,1,0.9762
289,xenium_human_brain_cancer_seed1,6552.2446,220027.4842,33.58,87.7219,87.7219,1,1,1.0,1,1.0,1,1.0,1,1.0
290,xenium_human_brain_cancer_seed1,6523.0337,221297.3545,33.93,95.4659,95.4659,1,1,1.0,1,1.0,1,1.0,1,1.0
291,xenium_human_brain_cancer_seed1,6488.259,224772.5412,34.64,97.7423,97.7423,1,1,1.0,1,1.0,1,1.0,1,1.0
292,xenium_human_brain_cancer_seed1,6529.0425,220456.4647,33.77,92.1207,92.1207,1,1,1.0,1,1.0,1,1.0,1,0.9342
293,xenium_human_brain_cancer_seed1,6915.1802,221804.6435,32.08,88.2014,88.2014,1,1,1.0,1,1.0,1,1.0,1,0.9545
294,xenium_human_brain_cancer_seed1,6610.6305,222284.8603,33.63,90.5127,90.5127,1,1,1.0,1,1.0,1,1.0,1,1.0
295,xenium_human_brain_cancer_seed1,6603.3362,221405.0115,33.53,89.3578,89.3578,1,1,1.0,1,1.0,1,1.0,1,0.9714
296,xenium_human_brain_cancer_seed1,6653.1939,219614.2259,33.01,84.5759,84.5759,1,1,1.0,1,1.0,1,1.0,1,0.9714
297,xenium_human_brain_cancer_seed1,6807.2894,220192.0817,32.35,95.1561,95.1561,1,1,1.0,1,1.0,1,1.0,1,0.9266
298,xenium_human_brain_cancer_seed1,6656.9164,220799.1054,33.17,85.1823,85.1823,1,1,1.0,1,1.0,1,1.0,1,1.0
299,xenium_human_brain_cancer_seed1,6625.1149,224905.6549,33.95,95.2016,95.2016,1,1,1.0,1,1.0,1,1.0,1,0.8814
300,xenium_human_brain_cancer_seed1,6613.0913,220901.8204,33.4,92.1015,92.1015,1,1,1.0,1,1.0,1,1.0,1,1.0
301,xenium_human_brain_cancer_seed1,6538.2771,221699.9624,33.91,96.1084,96.1084,1,1,1.0,1,1.0,1,1.0,1,0.9655
302,xenium_human_brain_cancer_seed1,6526.8709,220013.0316,33.71,91.9972,91.9972,1,1,1.0,1,1.0,1,1.0,1,0.9778
303,xenium_human_brain_cancer_seed1,6530.1884,222117.3499,34.01,94.6246,94.6246,1,1,1.0,1,1.0,1,1.0,1,0.9886
304,xenium_human_brain_cancer_seed1,6578.8913,220897.8883,33.58,94.1198,94.1198,1,1,1.0,1,1.0,1,1.0,1,0.9551
305,xenium_human_brain_cancer_seed1,6562.1897,221297.1422,33.72,95.1973,95.1973,1,1,1.0,1,1.0,1,1.0,1,1.0
306,xenium_human_brain_cancer_seed1,6545.0432,222423.8266,33.98,84.6035,84.6035,1,1,1.0,1,1.0,1,1.0,1,1.0
307,xenium_human_brain_cancer_seed1,6529.449,222152.3054,34.02,93.5347,93.5347,1,1,1.0,1,1.0,1,0.8889,1,0.96
308,xenium_human_brain_cancer_seed1,6553.4506,225064.7305,34.34,93.8496,93.8496,1,1,1.0,1,1.0,1,1.0,1,0.9167
309,xenium_human_brain_cancer_seed1,6511.2892,222297.869,34.14,96.6623,96.6623,1,1,1.0,1,1.0,1,1.0,1,0.9894
310,xenium_human_brain_cancer_seed1,6953.0731,220272.8861,31.68,98.8217,98.8217,1,1,1.0,1,1.0,1,1.0,1,0.942
311,xenium_human_brain_cancer_seed1,6547.7905,221984.2167,33.9,95.1737,95.1737,1,1,1.0,1,1.0,1,1.0,1,0.9583
312,xenium_human_brain_cancer_seed1,6534.1734,221387.3828,33.88,89.3278,89.3278,1,1,1.0,1,1.0,1,1.0,1,1.0
313,xenium_human_brain_cancer_seed1,6657.6684,217297.2234,32.64,106.3972,106.3972,1,1,1.0,1,1.0,1,1.0,1,0.9677
314,xenium_human_brain_cancer_seed1,6703.359,223406.6855,33.33,88.6323,88.6323,1,1,1.0,1,1.0,1,1.0,1,1.0
315,xenium_human_brain_cancer_seed1,6640.8061,223273.6981,33.62,95.9941,95.9941,1,1,1.0,1,1.0,1,1.0,1,0.9815
316,xenium_human_brain_cancer_seed1,6541.9428,220607.7207,33.72,84.0342,84.0342,1,1,1.0,1,1.0,1,1.0,1,1.0
317,xenium_human_brain_cancer_seed1,6498.9007,221295.3009,34.05,84.1765,84.1765,1,1,1.0,1,1.0,1,1.0,1,1.0
318,xenium_human_brain_cancer_seed1,6531.2283,221912.6666,33.98,95.5258,95.5258,1,1,1.0,1,1.0,1,1.0,1,0.9565
319,xenium_human_brain_cancer_seed1,6505.61,221552.6105,34.06,90.4453,90.4453,1,1,1.0,1,1.0,1,1.0,1,0.973
320,xenium_human_brain_cancer_seed1,6503.7617,220064.1464,33.84,91.8998,91.8998,1,1,1.0,1,1.0,1,1.0,1,1.0
321,xenium_human_brain_cancer_seed1,6494.4453,229203.8281,35.29,80.547,80.547,1,1,1.0,1,1.0,1,1.0,1,1.0
322,xenium_human_brain_cancer_seed1,6496.4153,222031.6407,34.18,92.7508,92.7508,1,1,1.0,1,1.0,1,1.0,1,1.0
323,xenium_human_brain_cancer_seed1,6523.5561,221201.9352,33.91,92.3877,92.3877,1,1,1.0,1,1.0,1,1.0,1,1.0
324,xenium_human_brain_cancer_seed1,6548.0665,223604.2385,34.15,91.0618,91.0618,1,1,1.0,1,1.0,1,1.0,1,0.9672
325,xenium_human_brain_cancer_seed1,6542.6249,220498.0186,33.7,92.9658,92.9658,1,1,1.0,1,1.0,1,1.0,1,0.957
326,xenium_human_brain_cancer_seed1,6955.6527,219377.9767,31.54,85.0826,85.0826,1,1,1.0,1,1.0,1,1.0,1,1.0
327,xenium_human_brain_cancer_seed1,6586.6029,222603.6634,33.8,84.2738,84.2738,1,1,1.0,1,1.0,1,1.0,1,1.0
328,xenium_human_brain_cancer_seed1,6512.5676,221796.3787,34.06,92.4053,92.4053,1,1,1.0,1,1.0,1,1.0,1,0.9877
329,xenium_human_brain_cancer_seed1,6522.6338,223114.1452,34.21,93.9775,93.9775,1,1,1.0,1,1.0,1,1.0,1,1.0
330,xenium_human_brain_cancer_seed1,6708.1158,221536.0958,33.03,92.0955,92.0955,1,1,1.0,1,1.0,1,1.0,1,0.9815
331,xenium_human_brain_cancer_seed1,6693.35,219681.17,32.82,92.2599,92.2599,1,1,1.0,1,1.0,1,1.0,1,0.9474
332,xenium_human_brain_cancer_seed1,6673.962,221826.9863,33.24,89.2244,89.2244,1,1,1.0,1,1.0,1,0.8889,1,0.9184
333,xenium_human_brain_cancer_seed1,6646.3688,226710.7455,34.11,82.1859,82.1859,1,1,1.0,1,1.0,1,1.0,1,1.0
334,xenium_human_brain_cancer_seed1,6566.3396,219574.9701,33.44,92.5145,92.5145,1,1,1.0,1,1.0,1,1.0,1,0.9592
335,xenium_human_brain_cancer_seed1,6542.3778,222995.8632,34.08,88.3923,88.3923,1,1,1.0,1,1.0,1,1.0,1,0.9778
336,xenium_human_brain_cancer_seed1,6526.8138,220605.7206,33.8,82.652,82.652,1,1,1.0,1,1.0,1,1.0,1,0.9429
337,xenium_human_brain_cancer_seed1,6512.7393,220303.7354,33.83,84.04,84.04,1,1,1.0,1,1.0,1,1.0,1,1.0
338,xenium_human_brain_cancer_seed1,6561.4387,223273.0125,34.03,89.1948,89.1948,1,1,1.0,1,1.0,1,1.0,1,1.0
339,xenium_human_brain_cancer_seed1,6554.5229,221889.8265,33.85,93.0384,93.0384,1,1,1.0,1,1.0,1,1.0,1,1.0
340,xenium_human_brain_cancer_seed1,6575.9015,223319.6087,33.96,98.1777,98.1777,1,1,1.0,1,1.0,1,1.0,1,0.9667
341,xenium_human_brain_cancer_seed1,6557.9429,220036.773,33.55,93.1017,93.1017,1,1,1.0,1,1.0,1,1.0,1,1.0
342,xenium_human_brain_cancer_seed1,6515.347,220804.0105,33.89,86.0672,86.0672,1,1,1.0,1,1.0,1,1.0,1,1.0
343,xenium_human_brain_cancer_seed1,6955.8927,220984.6672,31.77,89.362,89.362,1,1,1.0,1,1.0,1,1.0,1,1.0
344,xenium_human_brain_cancer_seed1,6642.1683,219545.7796,33.05,95.9831,95.9831,1,1,1.0,1,1.0,1,1.0,1,0.916
345,xenium_human_brain_cancer_seed1,6624.3931,218975.5128,33.06,83.6426,83.6426,1,1,1.0,1,1.0,1,1.0,1,1.0
346,xenium_human_brain_cancer_seed1,6677.3329,220649.4956,33.04,88.4107,88.4107,1,1,1.0,1,1.0,1,0.9545,1,0.93
347,xenium_human_brain_cancer_seed1,6735.5049,222582.7832,33.05,104.3553,104.3553,1,1,1.0,1,1.0,1,1.0,1,1.0
348,xenium_human_brain_cancer_seed1,6643.4831,218912.735,32.95,91.7902,91.7902,1,1,1.0,1,1.0,1,1.0,1,1.0
349,xenium_human_brain_cancer_seed1,6557.2133,220625.1992,33.65,86.1867,86.1867,1,1,1.0,1,1.0,1,1.0,1,0.9259
350,xenium_human_brain_cancer_seed1,6567.1725,222866.07,33.94,101.6352,101.6352,1,1,1.0,1,0.5,1,0.9167,1,0.9103
351,xenium_human_brain_cancer_seed1,6505.5291,222085.0186,34.14,91.7274,91.7274,1,1,1.0,1,0.8333,1,0.9286,1,0.988
352,xenium_human_brain_cancer_seed1,6529.0596,222806.5775,34.13,96.4356,96.4356,1,1,1.0,1,1.0,1,1.0,1,0.9423
353,xenium_human_brain_cancer_seed1,6529.7158,223153.4572,34.18,97.7597,97.7597,1,1,1.0,1,1.0,1,0.9375,1,0.913
354,xenium_human_brain_cancer_seed1,6505.174,222277.7089,34.17,83.612,83.612,1,1,1.0,1,1.0,1,1.0,1,1.0
355,xenium_human_brain_cancer_seed1,6536.1109,220364.9463,33.71,86.1546,86.1546,1,1,1.0,1,0.9167,1,0.9688,1,0.9216
356,xenium_human_brain_cancer_seed1,6558.4743,220090.5108,33.56,89.169,89.169,1,1,1.0,1,1.0,1,1.0,1,1.0
357,xenium_human_brain_cancer_seed1,6505.0606,222400.5161,34.19,85.7942,85.7942,1,1,1.0,1,1.0,1,1.0,1,1.0
358,xenium_human_brain_cancer_seed1,6516.503,219583.0144,33.7,89.8062,89.8062,1,1,1.0,1,1.0,1,1.0,1,0.9474
359,xenium_human_brain_cancer_seed1,6926.3706,220650.7659,31.86,90.5781,90.5781,1,1,1.0,1,1.0,1,1.0,1,1.0
360,xenium_human_brain_cancer_seed1,6578.6151,221457.7521,33.66,90.2096,90.2096,1,1,1.0,1,1.0,1,0.9,1,0.9184
361,xenium_human_brain_cancer_seed1,6617.1209,220377.3272,33.3,91.6799,91.6799,1,1,1.0,1,1.0,1,1.0,1,1.0
362,xenium_human_brain_cancer_seed1,6641.3895,222715.5799,33.53,87.8481,87.8481,1,1,1.0,1,1.0,1,1.0,1,0.95
363,xenium_human_brain_cancer_seed1,6714.8146,220524.8426,32.84,97.1314,97.1314,1,1,1.0,1,1.0,1,1.0,1,0.9872
364,xenium_human_brain_cancer_seed1,6682.9474,222150.5555,33.24,86.318,86.318,1,1,1.0,1,1.0,1,1.0,1,0.9556
365,xenium_human_brain_cancer_seed1,6541.356,223906.0527,34.23,87.6991,87.6991,1,1,1.0,1,1.0,1,1.0,1,1.0
366,xenium_human_brain_cancer_seed1,6552.4055,222570.2888,33.97,90.3134,90.3134,1,1,1.0,1,1.0,1,1.0,1,1.0
367,xenium_human_brain_cancer_seed1,6561.8585,222352.9971,33.89,99.4124,99.4124,1,1,1.0,1,1.0,1,0.9474,1,0.8911
368,xenium_human_brain_cancer_seed1,6541.1566,221607.4919,33.88,83.2832,83.2832,1,1,1.0,1,1.0,1,1.0,1,0.9048
369,xenium_human_brain_cancer_seed1,6581.3749,225174.9725,34.21,86.5009,86.5009,1,1,1.0,1,1.0,1,1.0,1,1.0
370,xenium_human_brain_cancer_seed1,6559.8815,225792.8142,34.42,103.0341,103.0341,1,1,1.0,1,1.0,1,1.0,1,1.0
371,xenium_human_brain_cancer_seed1,6531.7301,224468.2458,34.37,89.9088,89.9088,1,1,1.0,1,1.0,1,1.0,1,1.0
372,xenium_human_brain_cancer_seed1,6522.4872,223058.876,34.2,101.526,101.526,1,1,1.0,1,1.0,1,1.0,1,1.0
373,xenium_human_brain_cancer_seed1,6492.9179,222747.7571,34.31,92.302,92.302,1,1,1.0,1,1.0,1,1.0,1,0.9677
374,xenium_human_brain_cancer_seed1,6529.332,225575.1894,34.55,100.7354,100.7354,1,1,1.0,1,1.0,1,1.0,1,1.0
375,xenium_human_brain_cancer_seed1,6933.1471,222629.6737,32.11,91.2739,91.2739,1,1,1.0,1,1.0,1,1.0,1,0.9487
376,xenium_human_brain_cancer_seed1,6566.8413,224791.4273,34.23,92.532,92.532,1,1,1.0,1,1.0,1,1.0,1,1.0
377,xenium_human_brain_cancer_seed1,6590.2714,220346.4109,33.44,91.7317,91.7317,1,1,1.0,1,1.0,1,1.0,1,0.9195
378,xenium_human_brain_cancer_seed1,6583.3506,223038.1903,33.88,87.5771,87.5771,1,1,1.0,1,1.0,1,1.0,1,1.0
379,xenium_human_brain_cancer_seed1,6686.6785,223996.6788,33.5,93.3503,93.3503,1,1,1.0,1,1.0,1,1.0,1,0.9091
380,xenium_human_brain_cancer_seed1,6663.1217,221723.4924,33.28,84.4198,84.4198,1,1,1.0,1,1.0,1,1.0,1,1.0
381,xenium_human_brain_cancer_seed1,6625.1757,223556.2133,33.74,93.2719,93.2719,1,1,1.0,1,1.0,1,1.0,1,0.9565
382,xenium_human_brain_cancer_seed1,6591.1824,220695.3184,33.48,85.9065,85.9065,1,1,1.0,1,1.0,1,1.0,1,1.0
383,xenium_human_brain_cancer_seed1,6541.0935,221214.0109,33.82,94.0136,94.0136,1,1,1.0,1,1.0,1,1.0,1,1.0
384,xenium_human_brain_cancer_seed1,6481.5001,218735.9156,33.75,82.7705,82.7705,1,1,1.0,1,1.0,1,1.0,1,1.0
385,xenium_human_brain_cancer_seed1,6532.4867,220833.1025,33.81,100.5021,100.5021,1,1,1.0,1,1.0,1,1.0,1,1.0
