query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0,budget_multiplier,first_perfect_at
88,xenium_human_brain_cancer,2399.1703,247744.6945,103.26,5.0137,5.4964,7568,1,0.0942,1,0.0836,1,0.0835,1,0.0835,0.1,0.14
89,xenium_human_brain_cancer,1574.0538,245503.6172,155.97,5.0627,5.3626,4163,1,0.0322,1,0.0293,1,0.0292,1,0.0292,0.1,0.14
90,xenium_human_brain_cancer,1004.2167,249158.3704,248.11,5.368,5.8427,8734,1,0.0107,1,0.0107,1,0.0106,1,0.0106,0.1,0.14
91,xenium_human_brain_cancer,3285.1704,246045.3772,74.9,4.9494,5.2301,1622,1,0.1149,1,0.1072,1,0.1059,1,0.1059,0.1,0.14
92,xenium_human_brain_cancer,1997.7947,248252.5444,124.26,5.0759,5.4101,4122,1,0.0554,1,0.0522,1,0.0522,1,0.0522,0.1,0.14
93,xenium_human_brain_cancer,854.4707,248901.056,291.29,5.1042,5.4838,3393,1,0.0029,1,0.0027,1,0.0027,1,0.0027,0.1,0.14
94,xenium_human_brain_cancer,2982.8893,245838.8083,82.42,5.0174,5.4259,6326,1,0.1079,1,0.0978,1,0.0976,1,0.0976,0.1,0.14
95,xenium_human_brain_cancer,739.0656,246567.4578,333.62,4.8864,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.1,0.14
96,xenium_human_brain_cancer,2379.1878,246605.1543,103.65,5.1817,5.503,6749,1,0.0878,1,0.0833,1,0.0832,1,0.0832,0.1,0.14
97,xenium_human_brain_cancer,2505.5413,247721.8174,98.87,5.022,5.2982,3330,1,0.0883,1,0.0826,1,0.0823,1,0.0823,0.1,0.14
98,xenium_human_brain_cancer,3955.2497,245191.8944,61.99,5.0512,5.5466,8515,1,0.1556,1,0.1464,1,0.1456,1,0.1456,0.1,0.14
99,xenium_human_brain_cancer,2606.1341,245044.7694,94.03,4.9719,5.4317,7633,1,0.0854,1,0.0792,1,0.0784,1,0.0784,0.1,0.14
0,xenium_human_brain_cancer,2414.9291,247359.4837,102.43,5.1338,5.3629,1370,1,0.0994,1,0.0915,1,0.0913,1,0.0913,0.12,0.14
1,xenium_human_brain_cancer,5216.2409,246075.813,47.17,5.2059,5.4449,1895,1,0.2359,1,0.2261,1,0.2258,1,0.2258,0.12,0.14
2,xenium_human_brain_cancer,4338.0556,243627.7731,56.16,4.8211,5.171,824,1,0.1632,1,0.1466,1,0.1445,1,0.1445,0.12,0.14
3,xenium_human_brain_cancer,4511.949,244015.3427,54.08,4.9721,5.531,8751,1,0.1947,1,0.1796,1,0.1777,1,0.1777,0.12,0.14
4,xenium_human_brain_cancer,2350.9967,247617.9616,105.32,5.5008,5.8071,2535,1,0.0946,1,0.0922,1,0.0915,1,0.0915,0.12,0.14
5,xenium_human_brain_cancer,6012.311,243177.5091,40.45,4.9511,5.2189,2769,1,0.2872,1,0.2636,1,0.2624,1,0.2624,0.12,0.14
6,xenium_human_brain_cancer,4053.7116,245771.1206,60.63,4.9831,5.2673,3668,1,0.1664,1,0.149,1,0.1483,1,0.1483,0.12,0.14
7,xenium_human_brain_cancer,4198.7835,245574.4962,58.49,5.0922,5.4407,1899,1,0.1645,1,0.1574,1,0.1555,1,0.1555,0.12,0.14
8,xenium_human_brain_cancer,5590.6992,245849.9896,43.97,5.1096,5.5008,6103,1,0.2564,1,0.2461,1,0.2434,1,0.2434,0.12,0.14
9,xenium_human_brain_cancer,5915.2082,243240.1695,41.12,4.8967,5.2403,4842,1,0.2637,1,0.2397,1,0.2379,1,0.2379,0.12,0.14
10,xenium_human_brain_cancer,1675.1483,245353.4975,146.47,5.011,5.3437,413,1,0.0226,1,0.0107,1,0.0105,1,0.0105,0.12,0.14
11,xenium_human_brain_cancer,4832.6079,241910.2444,50.06,4.8077,5.1665,3542,1,0.195,1,0.1662,1,0.1647,1,0.1647,0.12,0.14
12,xenium_human_brain_cancer,1783.7339,247879.2618,138.97,5.2477,5.5466,2606,1,0.045,1,0.0434,1,0.0433,1,0.0433,0.12,0.14
13,xenium_human_brain_cancer,4949.5588,242079.4403,48.91,4.6527,5.3416,6305,0,0.2434,1,0.1897,1,0.1861,1,0.1861,0.12,0.14
14,xenium_human_brain_cancer,5224.7314,246492.5243,47.18,5.0564,5.3836,4097,1,0.2323,1,0.2212,1,0.2196,1,0.2196,0.12,0.14
15,xenium_human_brain_cancer,4729.0078,246328.0552,52.09,4.8199,5.2214,1205,1,0.2128,1,0.1848,1,0.1817,1,0.1817,0.12,0.14
16,xenium_human_brain_cancer,2412.1991,250140.5714,103.7,5.0859,5.3163,2046,1,0.1028,1,0.1013,1,0.101,1,0.101,0.12,0.14
17,xenium_human_brain_cancer,4740.8666,247722.6712,52.25,4.8976,5.4074,6021,1,0.2046,1,0.1871,1,0.1844,1,0.1844,0.12,0.14
18,xenium_human_brain_cancer,4692.7389,245796.8706,52.38,4.9861,5.4498,2413,1,0.2236,1,0.1805,1,0.1775,1,0.1775,0.12,0.14
19,xenium_human_brain_cancer,2763.2353,248341.9596,89.87,5.2669,5.511,1944,1,0.0973,1,0.0929,1,0.0927,1,0.0927,0.12,0.14
20,xenium_human_brain_cancer,2453.7887,248044.741,101.09,5.1891,5.4941,4711,1,0.0906,1,0.0865,1,0.0864,1,0.0864,0.12,0.14
21,xenium_human_brain_cancer,5005.2139,243602.5823,48.67,5.0304,5.4035,5837,1,0.2394,1,0.2227,1,0.2222,1,0.2222,0.12,0.14
22,xenium_human_brain_cancer,2421.219,243803.3127,100.69,4.7119,5.2463,3208,1,0.0863,1,0.0597,1,0.0587,1,0.0587,0.12,0.14
23,xenium_human_brain_cancer,3600.9852,245899.3412,68.29,4.9051,5.312,5047,1,0.1301,1,0.1135,1,0.1129,1,0.1129,0.12,0.14
24,xenium_human_brain_cancer,4636.1768,247687.677,53.42,5.1662,5.3931,955,1,0.192,1,0.1822,1,0.1817,1,0.1817,0.12,0.14
25,xenium_human_brain_cancer,1585.2273,245983.1855,155.17,5.2154,5.6044,1707,1,0.0188,1,0.0138,1,0.0136,1,0.0136,0.12,0.14
26,xenium_human_brain_cancer,2281.5115,246334.9201,107.97,5.1605,5.4982,611,1,0.1132,1,0.0773,1,0.076,1,0.076,0.12,0.14
27,xenium_human_brain_cancer,4732.8089,244738.1874,51.71,5.0398,5.4785,4779,1,0.1845,1,0.1845,1,0.182,1,0.182,0.12,0.14
28,xenium_human_brain_cancer,3627.9169,245170.607,67.58,5.093,5.436,2232,1,0.1367,1,0.1305,1,0.129,1,0.129,0.12,0.14
29,xenium_human_brain_cancer,3324.2401,246373.253,74.11,4.8534,5.2898,5409,1,0.1091,1,0.0926,1,0.0913,1,0.0913,0.12,0.14
30,xenium_human_brain_cancer,4587.7847,244372.4106,53.27,4.9043,5.2909,4614,1,0.1826,1,0.1668,1,0.1651,1,0.1651,0.12,0.14
31,xenium_human_brain_cancer,5770.823,245612.8506,42.56,4.9766,5.288,2278,1,0.2683,1,0.2599,1,0.2568,1,0.2568,0.12,0.14
32,xenium_human_brain_cancer,3582.3928,254425.6919,71.02,4.9709,5.1377,12,1,0.0645,1,0.1177,1,0.1425,1,0.1425,0.12,0.14
33,xenium_human_brain_cancer,5505.0595,246267.7121,44.73,5.1875,5.5803,7711,1,0.2501,1,0.2406,1,0.2396,1,0.2396,0.12,0.14
34,xenium_human_brain_cancer,4153.63,248713.6752,59.88,5.2451,5.4584,691,1,0.1917,1,0.1844,1,0.1844,1,0.1844,0.12,0.14
35,xenium_human_brain_cancer,4454.6621,244358.152,54.85,5.1019,5.4188,5457,1,0.1836,1,0.1714,1,0.171,1,0.171,0.12,0.14
36,xenium_human_brain_cancer,3925.3952,246885.933,62.89,5.0285,5.5507,5732,1,0.1347,1,0.1185,1,0.1166,1,0.1166,0.12,0.14
37,xenium_human_brain_cancer,2287.9292,252157.3816,110.21,5.1936,5.6476,136,1,0.0506,1,0.0527,1,0.0896,1,0.0896,0.12,0.14
38,xenium_human_brain_cancer,5097.2672,241871.1776,47.45,4.8471,5.1754,3212,1,0.2247,1,0.1961,1,0.1936,1,0.1936,0.12,0.14
39,xenium_human_brain_cancer,4825.4054,246328.0075,51.05,5.1167,5.4608,4834,1,0.1963,1,0.1919,1,0.1902,1,0.1902,0.12,0.14
40,xenium_human_brain_cancer,5328.8242,249468.5658,46.81,5.0689,5.4154,5724,1,0.2525,1,0.2431,1,0.2428,1,0.2428,0.12,0.14
41,xenium_human_brain_cancer,5891.9887,251058.1627,42.61,5.0711,5.5243,6630,1,0.2926,1,0.2754,1,0.2752,1,0.2752,0.12,0.14
42,xenium_human_brain_cancer,5509.4705,248021.1753,45.02,4.9455,5.2592,4001,1,0.2481,1,0.2365,1,0.2354,1,0.2354,0.12,0.14
43,xenium_human_brain_cancer,2260.3857,245510.7606,108.61,5.0866,5.5105,7649,1,0.0687,1,0.0643,1,0.064,1,0.064,0.12,0.14
44,xenium_human_brain_cancer,6644.8343,246372.9308,37.08,4.9638,5.3026,5276,1,0.3268,1,0.3049,1,0.3039,1,0.3039,0.12,0.14
45,xenium_human_brain_cancer,1935.6229,245429.673,126.8,5.0757,5.3877,3559,1,0.0534,1,0.0487,1,0.0486,1,0.0486,0.12,0.14
46,xenium_human_brain_cancer,4076.1605,247457.7638,60.71,5.286,5.6191,5990,1,0.1567,1,0.1516,1,0.1515,1,0.1515,0.12,0.14
47,xenium_human_brain_cancer,6237.3857,244105.4252,39.14,4.9215,5.2424,3374,1,0.285,1,0.2688,1,0.2663,1,0.2663,0.12,0.14
48,xenium_human_brain_cancer,1684.9538,247919.4583,147.14,5.0426,5.6615,9568,0,0.0356,1,0.0348,1,0.0343,1,0.0343,0.12,0.14
49,xenium_human_brain_cancer,2685.8662,246797.0506,91.89,4.7865,5.3074,4123,1,0.0835,1,0.0839,1,0.0835,1,0.0835,0.12,0.14
50,xenium_human_brain_cancer,6135.1403,245649.45,40.04,4.9557,5.3309,5590,1,0.2933,1,0.2745,1,0.2728,1,0.2728,0.12,0.14
51,xenium_human_brain_cancer,5631.0517,245238.4194,43.55,5.0686,5.3354,2058,1,0.2788,1,0.2481,1,0.2476,1,0.2476,0.12,0.14
52,xenium_human_brain_cancer,6105.5466,246429.2007,40.36,4.9827,5.3191,3482,1,0.2858,1,0.2706,1,0.2674,1,0.2674,0.12,0.14
53,xenium_human_brain_cancer,4015.3674,244818.2196,60.97,4.9432,5.3828,3584,1,0.1289,1,0.11,1,0.1086,1,0.1086,0.12,0.14
54,xenium_human_brain_cancer,6163.334,242289.2957,39.31,4.7733,5.243,2156,1,0.312,1,0.282,1,0.2769,1,0.2769,0.12,0.14
55,xenium_human_brain_cancer,4824.6307,248473.2763,51.5,4.9496,5.3115,4549,1,0.2104,1,0.1934,1,0.1918,1,0.1918,0.12,0.14
56,xenium_human_brain_cancer,3822.9684,245153.7222,64.13,4.6918,5.0671,1368,1,0.1351,1,0.1071,1,0.1054,1,0.1054,0.12,0.14
57,xenium_human_brain_cancer,3446.7599,247094.6151,71.69,5.2659,5.7521,9106,1,0.114,1,0.1097,1,0.109,1,0.109,0.12,0.14
58,xenium_human_brain_cancer,3582.287,248115.8699,69.26,4.9721,5.2033,1888,1,0.1348,1,0.1169,1,0.1164,1,0.1164,0.12,0.14
59,xenium_human_brain_cancer,6294.3714,247854.5307,39.38,5.0492,5.3661,4873,1,0.3145,1,0.2985,1,0.2962,1,0.2962,0.12,0.14
60,xenium_human_brain_cancer,1975.7912,248597.3468,125.82,4.9972,5.4319,4076,1,0.0584,1,0.0532,1,0.0525,1,0.0525,0.12,0.14
61,xenium_human_brain_cancer,3888.8224,245910.8561,63.24,5.1335,5.392,1257,1,0.1304,1,0.1228,1,0.1217,1,0.1217,0.12,0.14
62,xenium_human_brain_cancer,1819.6272,242182.6761,133.09,4.5751,5.5102,5565,0,0.0093,1,0.009,1,0.0089,1,0.0088,0.12,0.14
63,xenium_human_brain_cancer,4344.4655,243848.5342,56.13,4.8614,5.1924,534,1,0.1742,1,0.1453,1,0.143,1,0.143,0.12,0.14
64,xenium_human_brain_cancer,2848.4021,246728.7692,86.62,4.8934,5.3162,6357,1,0.0965,1,0.0861,1,0.0854,1,0.0854,0.12,0.14
65,xenium_human_brain_cancer,4328.3637,243144.385,56.17,4.8543,5.2962,3007,1,0.1725,1,0.1511,1,0.1488,1,0.1488,0.12,0.14
66,xenium_human_brain_cancer,2448.4732,245523.1237,100.28,4.9023,5.6725,5211,0,0.1171,1,0.0771,1,0.0756,1,0.0756,0.12,0.14
67,xenium_human_brain_cancer,3490.8997,242377.6374,69.43,4.9028,5.1876,1988,1,0.1237,1,0.1103,1,0.1088,1,0.1088,0.12,0.14
68,xenium_human_brain_cancer,3711.4106,247387.846,66.66,5.1333,5.7121,9396,1,0.1261,1,0.1156,1,0.1146,1,0.1146,0.12,0.14
69,xenium_human_brain_cancer,3344.894,242532.8946,72.51,4.876,5.5797,8831,0,0.15,1,0.1141,1,0.1122,1,0.1122,0.12,0.14
70,xenium_human_brain_cancer,2563.5526,247004.6229,96.35,5.1948,5.569,7383,1,0.1048,1,0.0996,1,0.0991,1,0.0991,0.12,0.14
71,xenium_human_brain_cancer,3738.2512,247209.3806,66.13,4.8798,5.3418,4993,1,0.1223,1,0.1072,1,0.1056,1,0.1056,0.12,0.14
72,xenium_human_brain_cancer,4803.2027,248631.0127,51.76,4.9853,5.3247,3918,1,0.2042,1,0.1857,1,0.1853,1,0.1853,0.12,0.14
73,xenium_human_brain_cancer,3950.9129,248826.9628,62.98,5.0478,5.5315,6630,1,0.1474,1,0.1419,1,0.14,1,0.14,0.12,0.14
74,xenium_human_brain_cancer,4192.8904,244978.14,58.43,4.9885,5.3573,5477,1,0.1478,1,0.1352,1,0.1337,1,0.1337,0.12,0.14
75,xenium_human_brain_cancer,4712.3091,243324.2557,51.64,4.8429,5.119,2158,1,0.1958,1,0.1685,1,0.1666,1,0.1666,0.12,0.14
76,xenium_human_brain_cancer,2108.2295,246644.7634,116.99,5.0449,5.2175,267,1,0.0476,1,0.0443,1,0.0438,1,0.0438,0.12,0.14
77,xenium_human_brain_cancer,1632.9656,247542.9243,151.59,4.9886,5.4105,1299,1,0.0094,1,0.0047,1,0.0048,1,0.0048,0.12,0.14
78,xenium_human_brain_cancer,4806.4997,248629.6615,51.73,4.9742,5.2419,1850,1,0.2166,1,0.1987,1,0.1971,1,0.1971,0.12,0.14
79,xenium_human_brain_cancer,4326.2471,245344.1699,56.71,4.8342,5.1663,3466,1,0.1704,1,0.1489,1,0.1471,1,0.1471,0.12,0.14
80,xenium_human_brain_cancer,4475.8415,249412.4757,55.72,5.2531,5.5376,3731,1,0.1682,1,0.1629,1,0.1619,1,0.1619,0.12,0.14
81,xenium_human_brain_cancer,4628.8916,245201.8055,52.97,5.0317,5.334,2395,1,0.1741,1,0.167,1,0.1653,1,0.1653,0.12,0.14
82,xenium_human_brain_cancer,5671.9698,243070.2322,42.85,4.8498,5.3622,5947,1,0.2722,1,0.2494,1,0.2456,1,0.2456,0.12,0.14
83,xenium_human_brain_cancer,5270.4735,243547.6207,46.21,4.9221,5.1907,107,1,0.2208,1,0.2165,1,0.2135,1,0.2135,0.12,0.14
84,xenium_human_brain_cancer,5382.3287,245563.4711,45.62,5.0209,5.4085,4792,1,0.243,1,0.2288,1,0.2261,1,0.2261,0.12,0.14
85,xenium_human_brain_cancer,3199.6318,243493.4727,76.1,5.0016,5.373,3304,1,0.097,1,0.0866,1,0.0855,1,0.0855,0.12,0.14
86,xenium_human_brain_cancer,2797.6615,247190.9624,88.36,5.0649,5.445,6994,1,0.1166,1,0.111,1,0.1102,1,0.1102,0.12,0.14
87,xenium_human_brain_cancer,5038.8798,248342.5947,49.29,5.1052,5.435,4127,1,0.2167,1,0.2084,1,0.2066,1,0.2066,0.12,0.14
88,xenium_human_brain_cancer,4733.9404,247744.6945,52.33,5.0137,5.3331,4515,1,0.2059,1,0.186,1,0.1858,1,0.1858,0.12,0.14
89,xenium_human_brain_cancer,3563.7174,245503.6172,68.89,5.0627,5.3626,4163,1,0.1429,1,0.1324,1,0.132,1,0.132,0.12,0.14
90,xenium_human_brain_cancer,1610.8475,249158.3704,154.68,5.368,5.693,3992,1,0.0458,1,0.0455,1,0.0453,1,0.0453,0.12,0.14
91,xenium_human_brain_cancer,5175.4167,246045.3772,47.54,4.9494,5.2301,1622,1,0.2206,1,0.2141,1,0.2116,1,0.2116,0.12,0.14
92,xenium_human_brain_cancer,4501.8356,248252.5444,55.14,5.0759,5.4101,4122,1,0.1701,1,0.1675,1,0.1674,1,0.1674,0.12,0.14
93,xenium_human_brain_cancer,1267.2987,248901.056,196.4,5.1042,5.4838,3393,1,0.0218,1,0.0197,1,0.0195,1,0.0195,0.12,0.14
94,xenium_human_brain_cancer,5409.0452,245838.8083,45.45,5.0174,5.2872,2885,1,0.2486,1,0.2307,1,0.2302,1,0.2302,0.12,0.14
95,xenium_human_brain_cancer,897.6223,246567.4578,274.69,4.8864,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.12,0.14
96,xenium_human_brain_cancer,4801.9815,246605.1543,51.35,5.1817,5.503,6749,1,0.1905,1,0.1833,1,0.1831,1,0.1831,0.12,0.14
97,xenium_human_brain_cancer,4977.4571,247721.8174,49.77,5.022,5.2982,3330,1,0.2096,1,0.2056,1,0.2048,1,0.2048,0.12,0.14
98,xenium_human_brain_cancer,6451.8543,245191.8944,38.0,5.0512,5.5466,8515,1,0.3122,1,0.2968,1,0.2952,1,0.2952,0.12,0.14
99,xenium_human_brain_cancer,4900.0452,245044.7694,50.01,4.9719,5.4317,7633,1,0.1989,1,0.1916,1,0.1897,1,0.1897,0.12,0.14
0,xenium_human_brain_cancer,4867.1806,247359.4837,50.82,5.1338,5.3629,1370,1,0.2068,1,0.1969,1,0.1966,1,0.1966,0.14,0.14
1,xenium_human_brain_cancer,6971.6699,246075.813,35.3,5.2059,5.4449,1895,1,0.3545,1,0.3352,1,0.3347,1,0.3347,0.14,0.14
2,xenium_human_brain_cancer,6448.5788,243627.7731,37.78,4.8211,5.171,824,1,0.3149,1,0.3045,1,0.3002,1,0.3002,0.14,0.14
3,xenium_human_brain_cancer,7236.0792,244015.3427,33.72,4.9721,5.531,8751,1,0.3503,1,0.33,1,0.3265,1,0.3265,0.14,0.14
4,xenium_human_brain_cancer,4334.7916,247617.9616,57.12,5.5008,5.8071,2535,1,0.1769,1,0.1734,1,0.1721,1,0.1721,0.14,0.14
5,xenium_human_brain_cancer,7798.2819,243177.5091,31.18,4.9511,5.157,1299,1,0.3938,1,0.3616,1,0.3599,1,0.3599,0.14,0.14
6,xenium_human_brain_cancer,6458.8663,245771.1206,38.05,4.9831,5.2344,2782,1,0.2898,1,0.2725,1,0.2713,1,0.2713,0.14,0.14
7,xenium_human_brain_cancer,6109.9506,245574.4962,40.19,5.0922,5.4407,1899,1,0.2597,1,0.2581,1,0.255,1,0.255,0.14,0.14
8,xenium_human_brain_cancer,7799.0769,245849.9896,31.52,5.1096,5.5008,6103,1,0.3934,1,0.3781,1,0.374,1,0.374,0.14,0.14
9,xenium_human_brain_cancer,7757.8091,243240.1695,31.35,4.8967,5.2403,4842,1,0.3809,1,0.3495,1,0.347,1,0.347,0.14,0.14
10,xenium_human_brain_cancer,2630.9128,245353.4975,93.26,5.011,5.2016,68,1,0.1141,1,0.0614,1,0.0604,1,0.0604,0.14,0.14
11,xenium_human_brain_cancer,6648.6328,241910.2444,36.38,4.8077,5.1665,3542,1,0.3136,1,0.2837,1,0.2813,1,0.2813,0.14,0.14
12,xenium_human_brain_cancer,3256.4734,247879.2618,76.12,5.2477,5.5466,2606,1,0.1175,1,0.1141,1,0.1137,1,0.1137,0.14,0.14
13,xenium_human_brain_cancer,7328.8072,242079.4403,33.03,4.6527,5.3416,6305,0,0.3366,1,0.3146,1,0.3087,1,0.3087,0.14,0.14
14,xenium_human_brain_cancer,8142.837,246492.5243,30.27,5.0564,5.3528,2844,1,0.3684,1,0.3479,1,0.3454,1,0.3454,0.14,0.14
15,xenium_human_brain_cancer,7439.9513,246328.0552,33.11,4.8199,5.2214,1205,1,0.3442,1,0.3328,1,0.3275,1,0.3275,0.14,0.14
16,xenium_human_brain_cancer,5336.1365,250140.5714,46.88,5.0859,5.3583,3563,1,0.2214,1,0.2135,1,0.2128,1,0.2128,0.14,0.14
17,xenium_human_brain_cancer,7584.4329,247722.6712,32.66,4.8976,5.4074,6021,1,0.3565,1,0.341,1,0.3361,1,0.3361,0.14,0.14
18,xenium_human_brain_cancer,6712.6527,245796.8706,36.62,4.9861,5.4498,2413,1,0.3007,1,0.2904,1,0.2856,1,0.2856,0.14,0.14
19,xenium_human_brain_cancer,4986.2388,248341.9596,49.81,5.2669,5.511,1944,1,0.1614,1,0.1545,1,0.1542,1,0.1542,0.14,0.14
20,xenium_human_brain_cancer,5063.5457,248044.741,48.99,5.1891,5.4941,4711,1,0.1786,1,0.168,1,0.1679,1,0.1679,0.14,0.14
21,xenium_human_brain_cancer,7705.1885,243602.5823,31.62,5.0304,5.4035,5837,1,0.3683,1,0.3383,1,0.3376,1,0.3376,0.14,0.14
22,xenium_human_brain_cancer,4558.8454,243803.3127,53.48,4.7119,5.4683,8689,0,0.1707,1,0.1405,1,0.1381,1,0.1381,0.14,0.14
23,xenium_human_brain_cancer,6025.8611,245899.3412,40.81,4.9051,5.3281,5407,1,0.2627,1,0.2373,1,0.2361,1,0.2361,0.14,0.14
24,xenium_human_brain_cancer,7378.082,247687.677,33.57,5.1662,5.3931,955,1,0.3506,1,0.3329,1,0.3318,1,0.3318,0.14,0.14
25,xenium_human_brain_cancer,2865.1631,245983.1855,85.85,5.2154,5.4687,344,1,0.0887,1,0.0701,1,0.0693,1,0.0693,0.14,0.14
26,xenium_human_brain_cancer,4740.5704,246334.9201,51.96,5.1605,5.4982,611,1,0.2177,1,0.1594,1,0.1567,1,0.1567,0.14,0.14
27,xenium_human_brain_cancer,6989.2667,244738.1874,35.02,5.0398,5.4785,4779,1,0.313,1,0.3034,1,0.2995,1,0.2995,0.14,0.14
28,xenium_human_brain_cancer,6109.1012,245170.607,40.13,5.093,5.436,2232,1,0.2578,1,0.2566,1,0.2538,1,0.2538,0.14,0.14
29,xenium_human_brain_cancer,5623.0218,246373.253,43.82,4.8534,5.1596,2260,1,0.2349,1,0.207,1,0.2043,1,0.2043,0.14,0.14
30,xenium_human_brain_cancer,6928.9043,244372.4106,35.27,4.9043,5.2909,4614,1,0.3146,1,0.2994,1,0.2964,1,0.2964,0.14,0.14
31,xenium_human_brain_cancer,7949.4207,245612.8506,30.9,4.9766,5.288,2278,1,0.3861,1,0.3674,1,0.3631,1,0.3631,0.14,0.14
32,xenium_human_brain_cancer,6134.7914,254425.6919,41.47,4.9709,5.1214,10,1,0.129,1,0.2989,1,0.2768,1,0.2768,0.14,0.14
33,xenium_human_brain_cancer,7288.8828,246267.7121,33.79,5.1875,5.5803,7711,1,0.3492,1,0.3328,1,0.3314,1,0.3314,0.14,0.14
34,xenium_human_brain_cancer,6655.2666,248713.6752,37.37,5.2451,5.4584,691,1,0.3211,1,0.3038,1,0.3038,1,0.3038,0.14,0.14
35,xenium_human_brain_cancer,7008.5299,244358.152,34.87,5.1019,5.4188,5457,1,0.3306,1,0.3133,1,0.3125,1,0.3125,0.14,0.14
36,xenium_human_brain_cancer,5585.35,246885.933,44.2,5.0285,5.5507,5732,1,0.2584,1,0.2437,1,0.24,1,0.24,0.14,0.14
37,xenium_human_brain_cancer,4852.1307,252157.3816,51.97,5.1936,5.6476,136,1,0.1076,1,0.1507,1,0.1886,1,0.1886,0.14,0.14
38,xenium_human_brain_cancer,6911.4537,241871.1776,35.0,4.8471,5.1754,3212,1,0.3209,1,0.2968,1,0.2931,1,0.2931,0.14,0.14
39,xenium_human_brain_cancer,6946.6922,246328.0075,35.46,5.1167,5.4608,4834,1,0.3283,1,0.3144,1,0.3117,1,0.3117,0.14,0.14
40,xenium_human_brain_cancer,7795.6754,249468.5658,32.0,5.0689,5.4154,5724,1,0.3841,1,0.3572,1,0.3567,1,0.3567,0.14,0.14
41,xenium_human_brain_cancer,8053.32,251058.1627,31.17,5.0711,5.4428,5011,1,0.4112,1,0.3712,1,0.3709,1,0.3709,0.14,0.14
42,xenium_human_brain_cancer,7602.7798,248021.1753,32.62,4.9455,5.2592,4001,1,0.3532,1,0.3303,1,0.3288,1,0.3288,0.14,0.14
43,xenium_human_brain_cancer,4893.3774,245510.7606,50.17,5.0866,5.2789,652,1,0.1897,1,0.1807,1,0.1798,1,0.1798,0.14,0.14
44,xenium_human_brain_cancer,8412.6495,246372.9308,29.29,4.9638,5.3026,5276,1,0.4109,1,0.376,1,0.3747,1,0.3747,0.14,0.14
45,xenium_human_brain_cancer,4188.9051,245429.673,58.59,5.0757,5.4486,5593,1,0.1684,1,0.1579,1,0.1573,1,0.1573,0.14,0.14
46,xenium_human_brain_cancer,6056.6624,247457.7638,40.86,5.286,5.6191,5990,1,0.2617,1,0.251,1,0.2509,1,0.2509,0.14,0.14
47,xenium_human_brain_cancer,7926.5025,244105.4252,30.8,4.9215,5.2424,3374,1,0.385,1,0.3579,1,0.3547,1,0.3547,0.14,0.14
48,xenium_human_brain_cancer,3862.9,247919.4583,64.18,5.0426,5.6615,9568,0,0.1443,1,0.1441,1,0.1422,1,0.1422,0.14,0.14
49,xenium_human_brain_cancer,4931.0886,246797.0506,50.05,4.7865,5.3074,4123,1,0.146,1,0.1359,1,0.1352,1,0.1352,0.14,0.14
50,xenium_human_brain_cancer,8102.8756,245649.45,30.32,4.9557,5.3309,5590,1,0.4016,1,0.3735,1,0.3713,1,0.3713,0.14,0.14
51,xenium_human_brain_cancer,7975.285,245238.4194,30.75,5.0686,5.3354,2058,1,0.4149,1,0.3646,1,0.3639,1,0.3639,0.14,0.14
52,xenium_human_brain_cancer,8026.247,246429.2007,30.7,4.9827,5.3191,3482,1,0.3698,1,0.3481,1,0.344,1,0.344,0.14,0.14
53,xenium_human_brain_cancer,5452.848,244818.2196,44.9,4.9432,5.3828,3584,1,0.237,1,0.2129,1,0.21,1,0.21,0.14,0.14
54,xenium_human_brain_cancer,8143.7945,242289.2957,29.75,4.7733,5.243,2156,1,0.3717,1,0.3655,1,0.3591,1,0.3591,0.14,0.14
55,xenium_human_brain_cancer,7327.4603,248473.2763,33.91,4.9496,5.3806,6360,1,0.3304,1,0.3068,1,0.3043,1,0.3043,0.14,0.14
56,xenium_human_brain_cancer,5635.1505,245153.7222,43.5,4.6918,5.0671,1368,1,0.2359,1,0.2011,1,0.1978,1,0.1978,0.14,0.14
57,xenium_human_brain_cancer,5217.462,247094.6151,47.36,5.2659,5.7673,9295,1,0.1764,1,0.1708,1,0.1699,1,0.1699,0.14,0.14
58,xenium_human_brain_cancer,6039.0975,248115.8699,41.08,4.9721,5.2033,1888,1,0.2605,1,0.2333,1,0.2323,1,0.2323,0.14,0.14
59,xenium_human_brain_cancer,8611.7683,247854.5307,28.78,5.0492,5.3661,4873,1,0.4007,1,0.377,1,0.374,1,0.374,0.14,0.14
60,xenium_human_brain_cancer,4199.7155,248597.3468,59.19,4.9972,5.4319,4076,1,0.156,1,0.1511,1,0.149,1,0.149,0.14,0.14
61,xenium_human_brain_cancer,5767.8727,245910.8561,42.63,5.1335,5.392,1257,1,0.2558,1,0.2447,1,0.2425,1,0.2425,0.14,0.14
62,xenium_human_brain_cancer,2461.2295,242182.6761,98.4,4.5751,5.4153,3474,0,0.0401,1,0.0484,1,0.0473,1,0.0472,0.14,0.14
