query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
192,xenium_human_brain_cancer_seed3,6754.9192,223880.018,33.14,83.9994,83.9994,1,1,1.0,1,1.0,1,1.0,1,1.0
193,xenium_human_brain_cancer_seed3,6610.2508,225251.7772,34.08,102.3022,102.3022,1,1,1.0,1,1.0,1,0.9524,1,0.9817
194,xenium_human_brain_cancer_seed3,6679.2168,221949.5735,33.23,100.6528,100.6528,1,1,1.0,1,1.0,1,1.0,1,1.0
195,xenium_human_brain_cancer_seed3,6622.9108,224162.641,33.85,89.5775,89.5775,1,1,1.0,1,1.0,1,1.0,1,1.0
196,xenium_human_brain_cancer_seed3,6628.0394,223893.7096,33.78,91.7868,91.7868,1,1,1.0,1,1.0,1,1.0,1,1.0
197,xenium_human_brain_cancer_seed3,6642.7679,222394.2495,33.48,90.3853,90.3853,1,1,1.0,1,1.0,1,1.0,1,0.9375
198,xenium_human_brain_cancer_seed3,6700.5345,222698.2349,33.24,94.688,94.688,1,1,1.0,1,1.0,1,1.0,1,0.9821
199,xenium_human_brain_cancer_seed3,6669.6538,223938.7059,33.58,88.4901,88.4901,1,1,1.0,1,1.0,1,1.0,1,1.0
200,xenium_human_brain_cancer_seed3,6602.5858,222737.4035,33.73,93.1441,93.1441,1,1,1.0,1,1.0,1,0.875,1,0.9778
201,xenium_human_brain_cancer_seed3,6643.954,226386.0759,34.07,92.4901,92.4901,1,1,1.0,1,1.0,1,1.0,1,1.0
202,xenium_human_brain_cancer_seed3,6630.7533,228895.657,34.52,92.9065,92.9065,1,1,1.0,1,1.0,1,1.0,1,1.0
203,xenium_human_brain_cancer_seed3,7065.004,222800.8395,31.54,97.7656,97.7656,1,1,1.0,1,1.0,1,1.0,1,1.0
204,xenium_human_brain_cancer_seed3,6703.12,225334.8513,33.62,89.9097,89.9097,1,1,1.0,1,1.0,1,1.0,1,1.0
205,xenium_human_brain_cancer_seed3,6694.9093,220716.9605,32.97,93.2787,93.2787,1,1,1.0,1,1.0,1,1.0,1,1.0
206,xenium_human_brain_cancer_seed3,6729.4724,221504.4564,32.92,97.6269,97.6269,1,1,1.0,1,1.0,1,1.0,1,1.0
207,xenium_human_brain_cancer_seed3,6855.3898,221899.9125,32.37,91.2504,91.2504,1,1,1.0,1,1.0,1,0.9643,1,0.9516
208,xenium_human_brain_cancer_seed3,6846.2015,221257.5203,32.32,93.6707,93.6707,1,1,1.0,1,1.0,1,1.0,1,0.9615
209,xenium_human_brain_cancer_seed3,6769.6491,221113.71,32.66,87.9564,87.9564,1,1,1.0,1,1.0,1,1.0,1,1.0
210,xenium_human_brain_cancer_seed3,6599.1767,220583.0166,33.43,98.5548,98.5548,1,1,1.0,1,1.0,1,1.0,1,0.9692
211,xenium_human_brain_cancer_seed3,6540.8295,220704.1044,33.74,88.0724,88.0724,1,1,1.0,1,1.0,1,1.0,1,1.0
212,xenium_human_brain_cancer_seed3,6528.4767,222706.549,34.11,96.2375,96.2375,1,1,1.0,1,1.0,1,1.0,1,1.0
213,xenium_human_brain_cancer_seed3,6528.2792,219981.8605,33.7,90.5978,90.5978,1,1,1.0,1,1.0,1,1.0,1,0.9737
214,xenium_human_brain_cancer_seed3,6576.7808,218765.1226,33.26,97.1917,97.1917,1,1,1.0,1,1.0,1,1.0,1,0.9474
215,xenium_human_brain_cancer_seed3,6641.8232,221108.1076,33.29,93.4707,93.4707,1,1,1.0,1,1.0,1,1.0,1,1.0
216,xenium_human_brain_cancer_seed3,6552.7318,218876.4114,33.4,91.1571,91.1571,1,1,1.0,1,1.0,1,1.0,1,0.9512
217,xenium_human_brain_cancer_seed3,6575.8798,225448.4744,34.28,85.9133,85.9133,1,1,1.0,1,1.0,1,0.8,1,0.8462
218,xenium_human_brain_cancer_seed3,6613.2465,221814.2217,33.54,88.2316,88.2316,1,1,1.0,1,1.0,1,1.0,1,1.0
219,xenium_human_brain_cancer_seed3,6632.107,221544.969,33.4,90.7968,90.7968,1,1,1.0,1,1.0,1,1.0,1,1.0
220,xenium_human_brain_cancer_seed3,7025.2343,222042.5302,31.61,88.1921,88.1921,1,1,1.0,1,1.0,1,1.0,1,1.0
221,xenium_human_brain_cancer_seed3,6728.8154,222109.9622,33.01,89.1832,89.1832,1,1,1.0,1,1.0,1,1.0,1,1.0
222,xenium_human_brain_cancer_seed3,6701.3851,222796.1817,33.25,93.0673,93.0673,1,1,1.0,1,1.0,1,1.0,1,0.9818
223,xenium_human_brain_cancer_seed3,6629.0684,219055.0848,33.04,81.9446,81.9446,1,1,1.0,1,1.0,1,1.0,1,1.0
224,xenium_human_brain_cancer_seed3,6761.5298,222378.1027,32.89,90.2446,90.2446,1,1,1.0,1,1.0,1,1.0,1,0.9474
225,xenium_human_brain_cancer_seed3,6824.9477,222223.2643,32.56,110.8872,110.8872,1,1,1.0,1,1.0,1,1.0,1,1.0
226,xenium_human_brain_cancer_seed3,6748.4296,223077.9694,33.06,92.6494,92.6494,1,1,1.0,1,1.0,1,1.0,1,0.9898
227,xenium_human_brain_cancer_seed3,6663.2898,221370.623,33.22,87.0283,87.0283,1,1,1.0,1,1.0,1,1.0,1,1.0
228,xenium_human_brain_cancer_seed3,6655.6769,222464.875,33.42,95.3,95.3,1,1,1.0,1,1.0,1,1.0,1,0.9871
229,xenium_human_brain_cancer_seed3,6666.7083,222871.2322,33.43,89.5478,89.5478,1,1,1.0,1,1.0,1,1.0,1,1.0
230,xenium_human_brain_cancer_seed3,6668.2074,220532.3592,33.07,115.5814,115.5814,1,1,1.0,1,1.0,1,0.75,1,0.9091
231,xenium_human_brain_cancer_seed3,6583.4978,219382.8993,33.32,87.1746,87.1746,1,1,1.0,1,1.0,1,1.0,1,1.0
232,xenium_human_brain_cancer_seed3,6540.6576,219937.9395,33.63,92.1188,92.1188,1,1,1.0,1,1.0,1,1.0,1,0.9558
233,xenium_human_brain_cancer_seed3,6579.7985,218405.9042,33.19,88.8019,88.8019,1,1,1.0,1,1.0,1,1.0,1,0.9615
234,xenium_human_brain_cancer_seed3,6574.992,223741.5376,34.03,93.7794,93.7794,1,1,1.0,1,1.0,1,0.9231,1,0.9425
235,xenium_human_brain_cancer_seed3,6576.8239,222363.2417,33.81,96.4619,96.4619,1,1,1.0,1,1.0,1,1.0,1,1.0
236,xenium_human_brain_cancer_seed3,6662.8039,221643.8813,33.27,98.9273,98.9273,1,1,1.0,1,1.0,1,1.0,1,1.0
237,xenium_human_brain_cancer_seed3,6996.6502,223519.101,31.95,91.6671,91.6671,1,1,1.0,1,1.0,1,1.0,1,1.0
238,xenium_human_brain_cancer_seed3,6753.2508,221661.8202,32.82,84.2696,84.2696,1,1,1.0,1,1.0,1,1.0,1,0.8333
239,xenium_human_brain_cancer_seed3,6650.1919,219718.7281,33.04,100.7051,100.7051,1,1,1.0,1,1.0,1,1.0,1,1.0
240,xenium_human_brain_cancer_seed3,6671.0427,221748.7243,33.24,93.3262,93.3262,1,1,1.0,1,1.0,1,1.0,1,1.0
241,xenium_human_brain_cancer_seed3,6754.5796,223460.9016,33.08,93.3115,93.3115,1,1,1.0,1,1.0,1,1.0,1,1.0
242,xenium_human_brain_cancer_seed3,6825.1863,223543.4193,32.75,90.4902,90.4902,1,1,1.0,1,1.0,1,1.0,1,1.0
243,xenium_human_brain_cancer_seed3,6719.7505,220646.0231,32.84,82.8148,82.8148,1,1,1.0,1,1.0,1,1.0,1,1.0
244,xenium_human_brain_cancer_seed3,6617.2432,221483.968,33.47,92.1538,92.1538,1,1,1.0,1,1.0,1,1.0,1,0.9474
245,xenium_human_brain_cancer_seed3,6608.0656,221577.0036,33.53,95.0256,95.0256,1,1,1.0,1,1.0,1,1.0,1,0.9855
246,xenium_human_brain_cancer_seed3,6629.08,225273.051,33.98,88.8854,88.8854,1,1,1.0,1,1.0,1,1.0,1,1.0
247,xenium_human_brain_cancer_seed3,6671.6151,222584.671,33.36,95.1766,95.1766,1,1,1.0,1,1.0,1,1.0,1,0.9818
248,xenium_human_brain_cancer_seed3,6617.1364,223053.0827,33.71,91.9223,91.9223,1,1,1.0,1,1.0,1,1.0,1,1.0
249,xenium_human_brain_cancer_seed3,6607.0604,221715.6079,33.56,93.8353,93.8353,1,1,1.0,1,1.0,1,1.0,1,1.0
250,xenium_human_brain_cancer_seed3,6601.667,226099.7175,34.25,87.4126,87.4126,1,1,1.0,1,1.0,1,1.0,1,1.0
251,xenium_human_brain_cancer_seed3,6623.3045,221054.2551,33.38,89.6992,89.6992,1,1,1.0,1,1.0,1,1.0,1,1.0
252,xenium_human_brain_cancer_seed3,6565.5344,222492.1139,33.89,95.9913,95.9913,1,1,1.0,1,1.0,1,1.0,1,1.0
253,xenium_human_brain_cancer_seed3,6611.7443,222774.9526,33.69,97.3592,97.3592,1,1,1.0,1,1.0,1,1.0,1,1.0
254,xenium_human_brain_cancer_seed3,6627.9608,223495.4812,33.72,100.0412,100.0412,1,1,1.0,1,1.0,1,1.0,1,1.0
255,xenium_human_brain_cancer_seed3,7088.2638,222781.4046,31.43,95.1123,95.1123,1,1,1.0,1,1.0,1,1.0,1,1.0
256,xenium_human_brain_cancer_seed3,6694.9632,220833.2638,32.98,88.8935,88.8935,1,1,1.0,1,1.0,1,1.0,1,1.0
257,xenium_human_brain_cancer_seed3,6728.2753,220335.4563,32.75,101.0778,101.0778,1,1,1.0,1,1.0,1,1.0,1,1.0
258,xenium_human_brain_cancer_seed3,6722.5168,223670.42,33.27,90.7982,90.7982,1,1,1.0,1,1.0,1,1.0,1,0.9337
259,xenium_human_brain_cancer_seed3,6894.6248,218870.0043,31.75,91.6002,91.6002,1,1,1.0,1,1.0,1,1.0,1,1.0
260,xenium_human_brain_cancer_seed3,6832.7928,221696.868,32.45,90.8272,90.8272,1,1,1.0,1,1.0,1,1.0,1,1.0
261,xenium_human_brain_cancer_seed3,6567.1969,219533.6579,33.43,91.5245,91.5245,1,1,1.0,1,1.0,1,1.0,1,1.0
262,xenium_human_brain_cancer_seed3,6642.0686,219807.4049,33.09,93.3351,93.3351,1,1,1.0,1,1.0,1,0.9,1,0.9655
263,xenium_human_brain_cancer_seed3,6697.6606,221433.2825,33.06,91.8967,91.8967,1,1,1.0,1,1.0,1,1.0,1,1.0
264,xenium_human_brain_cancer_seed3,6584.9202,221568.6033,33.65,87.0651,87.0651,1,1,1.0,1,1.0,1,1.0,1,1.0
265,xenium_human_brain_cancer_seed3,6566.1413,223545.0096,34.05,96.5414,96.5414,1,1,1.0,1,1.0,1,1.0,1,1.0
266,xenium_human_brain_cancer_seed3,6558.8134,219741.0113,33.5,78.8573,78.8573,1,1,1.0,1,1.0,1,1.0,1,1.0
267,xenium_human_brain_cancer_seed3,6625.581,219926.8366,33.19,95.4962,95.4962,1,1,1.0,1,1.0,1,1.0,1,1.0
268,xenium_human_brain_cancer_seed3,6596.2479,219935.7744,33.34,111.4429,111.4429,1,1,1.0,1,1.0,1,1.0,1,1.0
269,xenium_human_brain_cancer_seed3,6625.8788,225054.4574,33.97,89.5278,89.5278,1,1,1.0,1,1.0,1,1.0,1,1.0
270,xenium_human_brain_cancer_seed3,6592.8739,221482.606,33.59,94.6969,94.6969,1,1,1.0,1,1.0,1,1.0,1,0.989
271,xenium_human_brain_cancer_seed3,7040.293,221947.9839,31.53,96.4008,96.4008,1,1,1.0,1,1.0,1,1.0,1,1.0
272,xenium_human_brain_cancer_seed3,6728.947,222329.5883,33.04,90.8417,90.8417,1,1,1.0,1,1.0,1,1.0,1,0.9583
273,xenium_human_brain_cancer_seed3,6760.7191,223261.0082,33.02,91.2446,91.2446,1,1,1.0,1,1.0,1,1.0,1,1.0
274,xenium_human_brain_cancer_seed3,6744.5307,222767.8209,33.03,96.288,96.288,1,1,1.0,1,1.0,1,1.0,1,0.9231
275,xenium_human_brain_cancer_seed3,6806.971,221006.1372,32.47,84.5931,84.5931,1,1,1.0,1,1.0,1,1.0,1,1.0
276,xenium_human_brain_cancer_seed3,6791.066,223205.0959,32.87,92.0883,92.0883,1,1,1.0,1,1.0,1,1.0,1,1.0
277,xenium_human_brain_cancer_seed3,6772.7906,220357.7043,32.54,86.9513,86.9513,1,1,1.0,1,1.0,1,1.0,1,1.0
278,xenium_human_brain_cancer_seed3,6612.7791,221918.9686,33.56,91.0353,91.0353,1,1,1.0,1,1.0,1,1.0,1,0.8962
279,xenium_human_brain_cancer_seed3,6611.1073,221174.2619,33.45,94.3173,94.3173,1,1,1.0,1,1.0,1,1.0,1,0.95
280,xenium_human_brain_cancer_seed3,6616.743,219884.7624,33.23,92.8997,92.8997,1,1,1.0,1,1.0,1,1.0,1,1.0
281,xenium_human_brain_cancer_seed3,6612.8117,221024.3278,33.42,91.059,91.059,1,1,1.0,1,1.0,1,1.0,1,1.0
282,xenium_human_brain_cancer_seed3,6596.8112,219928.4404,33.34,94.7088,94.7088,1,1,1.0,1,1.0,1,1.0,1,1.0
283,xenium_human_brain_cancer_seed3,6584.0651,222848.5642,33.85,99.6695,99.6695,1,1,1.0,1,1.0,1,1.0,1,1.0
284,xenium_human_brain_cancer_seed3,6631.5477,222048.8387,33.48,97.6035,97.6035,1,1,1.0,1,1.0,1,0.9375,1,0.9735
285,xenium_human_brain_cancer_seed3,6597.9599,221350.126,33.55,96.1537,96.1537,1,1,1.0,1,1.0,1,1.0,1,1.0
286,xenium_human_brain_cancer_seed3,6588.4701,227547.0633,34.54,95.0862,95.0862,1,1,1.0,1,1.0,1,1.0,1,1.0
287,xenium_human_brain_cancer_seed3,6609.2629,222016.6135,33.59,97.7513,97.7513,1,1,1.0,1,1.0,1,1.0,1,0.98
288,xenium_human_brain_cancer_seed3,6594.6789,219438.7126,33.28,93.1143,93.1143,1,1,1.0,1,1.0,1,1.0,1,0.9762
289,xenium_human_brain_cancer_seed3,7073.6868,220706.629,31.2,95.7306,95.7306,1,1,1.0,1,1.0,1,1.0,1,0.9636
290,xenium_human_brain_cancer_seed3,6741.7058,221915.1164,32.92,94.7553,94.7553,1,1,1.0,1,1.0,1,1.0,1,0.9539
291,xenium_human_brain_cancer_seed3,6703.1986,220657.935,32.92,92.4954,92.4954,1,1,1.0,1,1.0,1,1.0,1,0.9643
292,xenium_human_brain_cancer_seed3,6736.4269,221157.5904,32.83,95.2533,95.2533,1,1,1.0,1,1.0,1,0.9231,1,0.9667
293,xenium_human_brain_cancer_seed3,6832.2124,222027.4147,32.5,91.5646,91.5646,1,1,1.0,1,1.0,1,1.0,1,1.0
294,xenium_human_brain_cancer_seed3,6820.3671,221688.0222,32.5,91.8287,91.8287,1,1,1.0,1,1.0,1,1.0,1,1.0
295,xenium_human_brain_cancer_seed3,6726.6468,219535.1368,32.64,93.8592,93.8592,1,1,1.0,1,1.0,1,1.0,1,0.9265
296,xenium_human_brain_cancer_seed3,6615.3444,221887.5855,33.54,90.3007,90.3007,1,1,1.0,1,1.0,1,1.0,1,1.0
297,xenium_human_brain_cancer_seed3,6591.6163,223412.2515,33.89,87.9583,87.9583,1,1,1.0,1,1.0,1,1.0,1,0.9583
298,xenium_human_brain_cancer_seed3,6592.8047,223309.6838,33.87,95.6947,95.6947,1,1,1.0,1,1.0,1,0.9667,1,0.9573
299,xenium_human_brain_cancer_seed3,6570.4348,221504.9433,33.71,87.5714,87.5714,1,1,1.0,1,1.0,1,1.0,1,1.0
300,xenium_human_brain_cancer_seed3,6620.2317,222360.1934,33.59,93.4484,93.4484,1,1,1.0,1,1.0,1,1.0,1,0.973
301,xenium_human_brain_cancer_seed3,6656.3064,221494.7649,33.28,96.5799,96.5799,1,1,1.0,1,1.0,1,1.0,1,0.9624
302,xenium_human_brain_cancer_seed3,6640.8517,223546.0117,33.66,98.7012,98.7012,1,1,1.0,1,1.0,1,1.0,1,0.9391
303,xenium_human_brain_cancer_seed3,6572.5669,222717.4358,33.89,85.3284,85.3284,1,1,1.0,1,1.0,1,1.0,1,1.0
304,xenium_human_brain_cancer_seed3,6584.5036,222644.0226,33.81,85.9411,85.9411,1,1,1.0,1,1.0,1,1.0,1,1.0
305,xenium_human_brain_cancer_seed3,6676.8653,222095.395,33.26,89.132,89.132,1,1,1.0,1,1.0,1,1.0,1,0.9524
306,xenium_human_brain_cancer_seed3,7061.2591,221724.7463,31.4,90.1113,90.1113,1,1,1.0,1,1.0,1,1.0,1,1.0
307,xenium_human_brain_cancer_seed3,6705.1085,219337.3675,32.71,86.7909,86.7909,1,1,1.0,1,1.0,1,1.0,1,0.9459
308,xenium_human_brain_cancer_seed3,6731.2535,220577.5824,32.77,94.0738,94.0738,1,1,1.0,1,1.0,1,1.0,1,0.9552
309,xenium_human_brain_cancer_seed3,6651.9789,222790.2045,33.49,86.3263,86.3263,1,1,1.0,1,1.0,1,1.0,1,1.0
310,xenium_human_brain_cancer_seed3,6899.2903,222634.8632,32.27,86.4705,86.4705,1,1,1.0,1,1.0,1,1.0,1,1.0
311,xenium_human_brain_cancer_seed3,6817.8376,221620.9822,32.51,88.3737,88.3737,1,1,1.0,1,1.0,1,1.0,1,1.0
312,xenium_human_brain_cancer_seed3,6734.4595,219435.4623,32.58,93.7894,93.7894,1,1,1.0,1,1.0,1,1.0,1,1.0
313,xenium_human_brain_cancer_seed3,6620.5068,220339.5736,33.28,86.8425,86.8425,1,1,1.0,1,1.0,1,1.0,1,0.9355
314,xenium_human_brain_cancer_seed3,6594.1583,223164.1721,33.84,91.0729,91.0729,1,1,1.0,1,1.0,1,1.0,1,1.0
315,xenium_human_brain_cancer_seed3,6644.678,220720.312,33.22,93.1866,93.1866,1,1,1.0,1,1.0,1,1.0,1,0.9855
316,xenium_human_brain_cancer_seed3,6526.3338,221823.3509,33.99,92.7631,92.7631,1,1,1.0,1,1.0,1,0.95,1,0.9884
317,xenium_human_brain_cancer_seed3,6600.6505,221258.3052,33.52,111.6162,111.6162,1,1,1.0,1,1.0,1,1.0,1,0.9091
318,xenium_human_brain_cancer_seed3,6543.4053,221625.0523,33.87,91.3817,91.3817,1,1,1.0,1,1.0,1,1.0,1,0.9872
319,xenium_human_brain_cancer_seed3,6598.8866,220344.178,33.39,92.567,92.567,1,1,1.0,1,1.0,1,1.0,1,1.0
320,xenium_human_brain_cancer_seed3,6548.8757,218543.0554,33.37,91.3116,91.3116,1,1,1.0,1,1.0,1,1.0,1,1.0
321,xenium_human_brain_cancer_seed3,6524.0868,221831.4909,34.0,89.9196,89.9196,1,1,1.0,1,1.0,1,1.0,1,0.9583
322,xenium_human_brain_cancer_seed3,6579.8122,222132.2895,33.76,87.8759,87.8759,1,1,1.0,1,1.0,1,1.0,1,0.9667
323,xenium_human_brain_cancer_seed3,7060.7471,221048.5449,31.31,93.6579,93.6579,1,1,1.0,1,1.0,1,1.0,1,0.9663
324,xenium_human_brain_cancer_seed3,6702.6528,221396.1087,33.03,94.0011,94.0011,1,1,1.0,1,1.0,1,1.0,1,0.8966
325,xenium_human_brain_cancer_seed3,6748.8988,222181.6127,32.92,87.5583,87.5583,1,1,1.0,1,1.0,1,1.0,1,1.0
326,xenium_human_brain_cancer_seed3,6731.6044,221756.2053,32.94,92.5572,92.5572,1,1,1.0,1,1.0,1,1.0,1,0.9571
327,xenium_human_brain_cancer_seed3,6895.9018,228467.3466,33.13,84.3745,84.3745,1,1,1.0,1,1.0,1,1.0,1,1.0
328,xenium_human_brain_cancer_seed3,6784.221,223072.4632,32.88,88.9504,88.9504,1,1,1.0,1,1.0,1,0.75,1,0.8966
329,xenium_human_brain_cancer_seed3,6702.6572,223403.5985,33.33,93.9172,93.9172,1,1,1.0,1,1.0,1,1.0,1,1.0
330,xenium_human_brain_cancer_seed3,6633.3462,223432.3867,33.68,94.0993,94.0993,1,1,1.0,1,1.0,1,1.0,1,0.9322
331,xenium_human_brain_cancer_seed3,6604.7936,221027.8165,33.46,89.5952,89.5952,1,1,1.0,1,1.0,1,1.0,1,1.0
332,xenium_human_brain_cancer_seed3,6634.5655,221263.6165,33.35,88.6084,88.6084,1,1,1.0,1,1.0,1,1.0,1,1.0
333,xenium_human_brain_cancer_seed3,6617.3253,221582.0204,33.49,88.8927,88.8927,1,1,1.0,1,1.0,1,1.0,1,1.0
334,xenium_human_brain_cancer_seed3,6592.6323,222048.4821,33.68,87.1429,87.1429,1,1,1.0,1,1.0,1,1.0,1,0.9444
335,xenium_human_brain_cancer_seed3,6629.3244,221003.7338,33.34,88.2777,88.2777,1,1,1.0,1,1.0,1,1.0,1,1.0
336,xenium_human_brain_cancer_seed3,6621.8629,221803.9813,33.5,85.7082,85.7082,1,1,1.0,1,1.0,1,1.0,1,0.9032
337,xenium_human_brain_cancer_seed3,6595.5144,224003.5566,33.96,85.8501,85.8501,1,1,1.0,1,1.0,1,1.0,1,1.0
338,xenium_human_brain_cancer_seed3,6572.6483,222043.7577,33.78,90.2055,90.2055,1,1,1.0,1,1.0,1,1.0,1,0.9556
339,xenium_human_brain_cancer_seed3,6555.1859,222853.226,34.0,84.9677,84.9677,1,1,1.0,1,1.0,1,1.0,1,0.9574
340,xenium_human_brain_cancer_seed3,7026.8858,221616.6939,31.54,90.8175,90.8175,1,1,1.0,1,1.0,1,1.0,1,0.9855
341,xenium_human_brain_cancer_seed3,6631.4289,219049.3337,33.03,89.0754,89.0754,1,1,1.0,1,1.0,1,1.0,1,1.0
342,xenium_human_brain_cancer_seed3,6713.5234,219883.0653,32.75,90.8525,90.8525,1,1,1.0,1,1.0,1,1.0,1,1.0
343,xenium_human_brain_cancer_seed3,6686.9152,227078.7533,33.96,74.4917,74.4917,1,1,1.0,1,1.0,1,1.0,1,1.0
344,xenium_human_brain_cancer_seed3,6767.2408,223269.3699,32.99,104.3493,104.3493,1,1,1.0,1,1.0,1,1.0,1,1.0
345,xenium_human_brain_cancer_seed3,6816.0543,221185.935,32.45,103.1153,103.1153,1,1,1.0,1,1.0,1,1.0,1,0.9706
346,xenium_human_brain_cancer_seed3,6782.3189,221525.9651,32.66,84.7239,84.7239,1,1,1.0,1,1.0,1,1.0,1,1.0
347,xenium_human_brain_cancer_seed3,6620.2674,224361.784,33.89,88.7851,88.7851,1,1,1.0,1,1.0,1,1.0,1,0.9821
348,xenium_human_brain_cancer_seed3,6627.6128,222564.0066,33.58,94.5835,94.5835,1,1,1.0,1,1.0,1,1.0,1,0.913
349,xenium_human_brain_cancer_seed3,6605.1317,222348.0532,33.66,90.5551,90.5551,1,1,1.0,1,1.0,1,1.0,1,1.0
350,xenium_human_brain_cancer_seed3,6595.3353,222618.8477,33.75,98.6653,98.6653,1,1,1.0,1,1.0,1,1.0,1,0.962
351,xenium_human_brain_cancer_seed3,6602.8743,221568.1437,33.56,90.4645,90.4645,1,1,1.0,1,1.0,1,1.0,1,1.0
352,xenium_human_brain_cancer_seed3,6585.008,221338.3222,33.61,93.1271,93.1271,1,1,1.0,1,1.0,1,1.0,1,1.0
353,xenium_human_brain_cancer_seed3,6654.3912,223732.6013,33.62,90.9802,90.9802,1,1,1.0,1,1.0,1,1.0,1,0.9634
354,xenium_human_brain_cancer_seed3,6605.9251,223459.7165,33.83,87.3735,87.3735,1,1,1.0,1,1.0,1,1.0,1,1.0
355,xenium_human_brain_cancer_seed3,6637.1422,220086.4734,33.16,91.0737,91.0737,1,1,1.0,1,1.0,1,1.0,1,0.98
356,xenium_human_brain_cancer_seed3,6646.4505,222231.3606,33.44,94.4181,94.4181,1,1,1.0,1,1.0,1,1.0,1,1.0
357,xenium_human_brain_cancer_seed3,6959.9453,232976.8954,33.47,75.4235,75.4235,1,1,1.0,1,1.0,1,1.0,1,1.0
358,xenium_human_brain_cancer_seed3,6694.1153,222648.4879,33.26,100.0115,100.0115,1,1,1.0,1,1.0,1,1.0,1,0.9899
359,xenium_human_brain_cancer_seed3,6771.4783,219848.4549,32.47,91.1073,91.1073,1,1,1.0,1,1.0,1,1.0,1,0.9333
360,xenium_human_brain_cancer_seed3,6753.4779,219752.1221,32.54,83.6577,83.6577,1,1,1.0,1,1.0,1,1.0,1,0.875
361,xenium_human_brain_cancer_seed3,6758.674,222214.1532,32.88,96.9704,96.9704,1,1,1.0,1,1.0,1,1.0,1,1.0
362,xenium_human_brain_cancer_seed3,6898.7109,221564.6555,32.12,83.0377,83.0377,1,1,1.0,1,1.0,1,1.0,1,0.9167
363,xenium_human_brain_cancer_seed3,6760.2948,221616.4991,32.78,95.2856,95.2856,1,1,1.0,1,1.0,1,1.0,1,0.9608
364,xenium_human_brain_cancer_seed3,6560.0287,221167.0451,33.71,87.4543,87.4543,1,1,1.0,1,1.0,1,1.0,1,1.0
365,xenium_human_brain_cancer_seed3,6611.671,221653.1758,33.52,89.5795,89.5795,1,1,1.0,1,1.0,1,1.0,1,1.0
366,xenium_human_brain_cancer_seed3,6646.9578,224285.4264,33.74,99.852,99.852,1,1,1.0,1,1.0,1,1.0,1,1.0
367,xenium_human_brain_cancer_seed3,6659.6313,222530.3082,33.41,85.8418,85.8418,1,1,1.0,1,1.0,1,1.0,1,1.0
368,xenium_human_brain_cancer_seed3,6663.2942,221529.1375,33.25,86.6908,86.6908,1,1,1.0,1,1.0,1,1.0,1,1.0
369,xenium_human_brain_cancer_seed3,6608.5122,223504.9273,33.82,89.3861,89.3861,1,1,1.0,1,1.0,1,1.0,1,1.0
370,xenium_human_brain_cancer_seed3,6649.6364,222901.5085,33.52,82.7771,82.7771,1,1,1.0,1,1.0,1,1.0,1,0.9
371,xenium_human_brain_cancer_seed3,6636.1623,223365.5817,33.66,91.2832,91.2832,1,1,1.0,1,0.6667,1,0.8333,1,0.9615
372,xenium_human_brain_cancer_seed3,6597.6113,223239.7866,33.84,97.8322,97.8322,1,1,1.0,1,1.0,1,1.0,1,1.0
373,xenium_human_brain_cancer_seed3,6513.3906,221715.078,34.04,81.1004,81.1004,1,1,1.0,1,1.0,1,1.0,1,1.0
374,xenium_human_brain_cancer_seed3,6509.7825,221406.77,34.01,82.8012,82.8012,1,1,1.0,1,1.0,1,1.0,1,1.0
375,xenium_human_brain_cancer_seed3,7041.7618,221982.7322,31.52,81.6286,81.6286,1,1,1.0,1,1.0,1,1.0,1,1.0
376,xenium_human_brain_cancer_seed3,6742.5459,220138.8083,32.65,84.7764,84.7764,1,1,1.0,1,1.0,1,1.0,1,1.0
377,xenium_human_brain_cancer_seed3,6705.995,222771.1172,33.22,86.619,86.619,1,1,1.0,1,1.0,1,1.0,1,1.0
378,xenium_human_brain_cancer_seed3,6737.1375,223184.6373,33.13,94.1756,94.1756,1,1,1.0,1,1.0,1,0.9778,1,0.9536
379,xenium_human_brain_cancer_seed3,6884.9522,222740.9051,32.35,93.8277,93.8277,1,1,1.0,1,1.0,1,1.0,1,0.9783
380,xenium_human_brain_cancer_seed3,6806.2263,221907.5304,32.6,94.7197,94.7197,1,1,1.0,1,1.0,1,1.0,1,0.9762
381,xenium_human_brain_cancer_seed3,6650.3057,222780.7536,33.5,96.0837,96.0837,1,1,1.0,1,1.0,1,1.0,1,0.9725
382,xenium_human_brain_cancer_seed3,6670.0591,220133.5984,33.0,88.1246,88.1246,1,1,1.0,1,1.0,1,1.0,1,0.8824
383,xenium_human_brain_cancer_seed3,6704.0779,220966.2653,32.96,96.6684,96.6684,1,1,1.0,1,1.0,1,1.0,1,1.0
384,xenium_human_brain_cancer_seed3,6643.3873,218999.3087,32.97,85.8959,85.8959,1,1,1.0,1,1.0,1,1.0,1,0.9565
385,xenium_human_brain_cancer_seed3,6644.7481,220476.9055,33.18,85.8424,85.8424,1,1,1.0,1,1.0,1,1.0,1,1.0
